order_id,customer_id,customer_country,order_date,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,channel,payment_method,order_status
ORD003282,CUST00910,USA,2024-02-28 20:00:00,Books,Cookbook,1,15.55,0.0,0.0,15.55,15.55,Social Media,Debit Card,Completed
ORD003283,CUST01018,USA,2025-03-10 20:00:00,Home & Kitchen,Coffee Maker,3,41.67,0.0,0.0,125.01,125.01,Organic Search,Debit Card,Completed
ORD003284,CUST00660,USA,2024-03-12 06:00:00,Books,Self-Help Book,2,10.9,0.0,0.0,21.8,21.8,Paid Ads,UPI,Completed
ORD003285,CUST00361,USA,2024-03-12 00:00:00,Toys,Building Blocks,2,40.55,0.0,0.0,81.1,81.1,Paid Ads,Debit Card,Completed
ORD003286,CUST01498,USA,2024-03-07 21:00:00,Electronics,USB-C Cable,1,86.13,0.0,0.0,86.13,86.13,Organic Search,PayPal,Returned
ORD003287,CUST00060,India,2024-11-13 08:00:00,Beauty,Face Cream,1,47.17,5.0,2.36,47.17,44.81,Paid Ads,UPI,Completed
ORD003288,CUST00722,India,2024-01-16 08:00:00,Home & Kitchen,Blender,1,18.76,0.0,0.0,18.76,18.76,Organic Search,PayPal,Completed
ORD003289,CUST00108,Germany,2024-02-09 06:00:00,Books,Biography,3,24.76,0.0,0.0,74.28,74.28,Direct,Credit Card,Completed
ORD003290,CUST00419,UK,2025-01-18 15:00:00,Electronics,Power Bank,1,148.27,0.0,0.0,148.27,148.27,Organic Search,Cash on Delivery,Completed
ORD003291,CUST01264,USA,2024-12-19 03:00:00,Sports,Water Bottle,1,61.75,0.0,0.0,61.75,61.75,Paid Ads,UPI,Completed
ORD003292,CUST01169,India,2025-01-10 17:00:00,Clothing,Jeans,2,79.24,0.0,0.0,158.48,158.48,Organic Search,Debit Card,Cancelled
ORD003293,CUST00492,UK,2024-06-08 01:00:00,Home & Kitchen,Coffee Maker,1,15.62,20.0,3.12,15.62,12.5,Social Media,PayPal,Completed
ORD003294,CUST00260,India,2024-09-16 14:00:00,Books,Novel,3,6.12,0.0,0.0,18.36,18.36,Organic Search,UPI,Cancelled
ORD003295,CUST00750,UK,2025-03-02 17:00:00,Beauty,Shampoo,1,54.5,15.0,8.18,54.5,46.32,Email,UPI,Completed
ORD003296,CUST00128,Canada,2025-02-23 21:00:00,Books,Biography,2,24.14,0.0,0.0,48.28,48.28,Paid Ads,PayPal,Completed
ORD003297,CUST00954,Canada,2025-02-27 14:00:00,Toys,RC Car,1,37.31,15.0,5.6,37.31,31.71,Organic Search,Cash on Delivery,Completed
ORD003298,CUST01322,India,2024-10-13 13:00:00,Beauty,Shampoo,1,56.19,0.0,0.0,56.19,56.19,Social Media,PayPal,Completed
ORD003299,CUST01139,USA,2024-11-23 11:00:00,Clothing,Sneakers,4,41.51,10.0,16.6,166.04,149.44,Email,Cash on Delivery,Completed
ORD003300,CUST00238,India,2025-04-08 22:00:00,Home & Kitchen,Blender,1,35.86,0.0,0.0,35.86,35.86,Organic Search,Debit Card,Completed
ORD003301,CUST01331,USA,2025-03-02 10:00:00,Home & Kitchen,Coffee Maker,1,90.7,20.0,18.14,90.7,72.56,Social Media,PayPal,Completed
ORD003302,CUST00022,India,2024-11-06 12:00:00,Toys,RC Car,1,25.96,20.0,5.19,25.96,20.77,Organic Search,UPI,Completed
ORD003303,CUST00784,India,2024-04-03 20:00:00,Sports,Resistance Bands,2,9.75,0.0,0.0,19.5,19.5,Paid Ads,Cash on Delivery,Returned
ORD003304,CUST00899,India,2025-04-15 16:00:00,Beauty,Shampoo,1,22.67,10.0,2.27,22.67,20.4,Organic Search,Cash on Delivery,Completed
ORD003305,CUST00564,India,2024-09-14 09:00:00,Electronics,Smartphone Case,1,107.3,20.0,21.46,107.3,85.84,Direct,Debit Card,Completed
ORD003306,CUST01414,India,2024-12-03 01:00:00,Home & Kitchen,Blender,1,80.79,0.0,0.0,80.79,80.79,Social Media,UPI,Completed
ORD003307,CUST00227,Australia,2025-05-11 06:00:00,Beauty,Face Cream,2,36.85,5.0,3.68,73.7,70.02,Email,Cash on Delivery,Completed
ORD003308,CUST00577,India,2024-10-15 22:00:00,Electronics,Smartphone Case,1,129.13,0.0,0.0,129.13,129.13,Paid Ads,Debit Card,Returned
ORD003309,CUST00172,India,2024-03-17 04:00:00,Sports,Dumbbells,1,24.7,0.0,0.0,24.7,24.7,Organic Search,Credit Card,Completed
ORD003310,CUST00011,India,2025-04-16 08:00:00,Home & Kitchen,Blender,1,27.06,15.0,4.06,27.06,23.0,Organic Search,Cash on Delivery,Completed
ORD003311,CUST01328,Germany,2025-01-27 14:00:00,Beauty,Face Cream,1,47.89,0.0,0.0,47.89,47.89,Direct,Debit Card,Completed
ORD003312,CUST00919,Germany,2024-12-22 03:00:00,Beauty,Sunscreen,1,8.07,20.0,1.61,8.07,6.46,Paid Ads,PayPal,Completed
ORD003313,CUST01383,Australia,2024-03-29 04:00:00,Home & Kitchen,Cutlery Set,1,14.41,0.0,0.0,14.41,14.41,Organic Search,Credit Card,Completed
ORD003314,CUST00432,Germany,2024-10-27 04:00:00,Electronics,Power Bank,1,21.73,0.0,0.0,21.73,21.73,Organic Search,Credit Card,Completed
ORD003315,CUST01420,Australia,2024-08-13 01:00:00,Toys,Building Blocks,2,26.99,0.0,0.0,53.98,53.98,Paid Ads,UPI,Completed
ORD003316,CUST00747,USA,2024-05-03 10:00:00,Electronics,Wireless Earbuds,2,116.42,10.0,23.28,232.84,209.56,Paid Ads,Debit Card,Completed
ORD003317,CUST00767,Germany,2024-10-30 19:00:00,Sports,Resistance Bands,1,27.1,0.0,0.0,27.1,27.1,Email,Credit Card,Completed
ORD003318,CUST01381,India,2024-08-12 06:00:00,Sports,Yoga Mat,3,61.8,0.0,0.0,185.4,185.4,Email,Debit Card,Completed
ORD003319,CUST00436,UK,2024-10-22 18:00:00,Clothing,Jeans,1,39.77,0.0,0.0,39.77,39.77,Social Media,PayPal,Completed
ORD003320,CUST00120,USA,2025-01-25 12:00:00,Beauty,Face Cream,1,33.6,0.0,0.0,33.6,33.6,Email,PayPal,Completed
ORD003321,CUST00032,India,2025-04-04 06:00:00,Toys,Board Game,1,40.51,10.0,4.05,40.51,36.46,Social Media,PayPal,Completed
ORD003322,CUST01444,USA,2024-08-17 11:00:00,Sports,Yoga Mat,2,41.47,0.0,0.0,82.94,82.94,Organic Search,Debit Card,Completed
ORD003323,CUST00511,UK,2025-01-30 22:00:00,Clothing,Hoodie,2,23.24,0.0,0.0,46.48,46.48,Direct,Debit Card,Completed
ORD003324,CUST01396,Canada,2024-04-21 07:00:00,Sports,Water Bottle,4,81.01,10.0,32.4,324.04,291.64,Organic Search,UPI,Returned
ORD003325,CUST00871,USA,2024-12-01 08:00:00,Beauty,Perfume,1,49.5,20.0,9.9,49.5,39.6,Social Media,Debit Card,Completed
ORD003326,CUST01185,India,2024-06-07 09:00:00,Clothing,Hoodie,1,32.49,0.0,0.0,32.49,32.49,Email,UPI,Completed
ORD003327,CUST01326,India,2024-07-28 17:00:00,Clothing,Hoodie,1,11.26,5.0,0.56,11.26,10.7,Organic Search,UPI,Completed
ORD003328,CUST00906,Canada,2024-02-15 09:00:00,Clothing,Sneakers,1,66.7,0.0,0.0,66.7,66.7,Paid Ads,Cash on Delivery,Returned
ORD003329,CUST01145,India,2025-02-15 09:00:00,Home & Kitchen,Cutlery Set,1,18.19,0.0,0.0,18.19,18.19,Organic Search,UPI,Completed
ORD003330,CUST00475,USA,2025-04-03 21:00:00,Home & Kitchen,Bed Sheets,1,14.02,10.0,1.4,14.02,12.62,Organic Search,Cash on Delivery,Returned
ORD003331,CUST00555,Canada,2025-02-28 16:00:00,Home & Kitchen,Bed Sheets,1,38.88,20.0,7.78,38.88,31.1,Organic Search,Debit Card,Returned
ORD003332,CUST00320,India,2024-10-17 05:00:00,Toys,Action Figure,1,10.92,0.0,0.0,10.92,10.92,Social Media,UPI,Completed
ORD003333,CUST01359,India,2024-12-16 08:00:00,Sports,Running Shoes,4,57.8,0.0,0.0,231.2,231.2,Paid Ads,UPI,Returned
ORD003334,CUST00371,India,2024-06-21 04:00:00,Toys,Puzzle,4,35.12,0.0,0.0,140.48,140.48,Organic Search,UPI,Completed
ORD003335,CUST00923,Canada,2024-04-17 13:00:00,Toys,Puzzle,1,16.82,0.0,0.0,16.82,16.82,Organic Search,Cash on Delivery,Completed
ORD003336,CUST00904,USA,2024-09-13 20:00:00,Sports,Running Shoes,1,76.59,0.0,0.0,76.59,76.59,Organic Search,PayPal,Completed
ORD003337,CUST00269,USA,2025-02-14 17:00:00,Home & Kitchen,Bed Sheets,4,33.64,5.0,6.73,134.56,127.83,Organic Search,Credit Card,Completed
ORD003338,CUST01042,Germany,2024-05-25 06:00:00,Home & Kitchen,Cutlery Set,1,83.28,0.0,0.0,83.28,83.28,Organic Search,Credit Card,Completed
ORD003339,CUST01298,India,2024-09-16 13:00:00,Toys,RC Car,2,42.39,10.0,8.48,84.78,76.3,Paid Ads,Debit Card,Completed
ORD003340,CUST00890,India,2024-12-25 10:00:00,Clothing,Jacket,1,39.04,0.0,0.0,39.04,39.04,Paid Ads,Debit Card,Completed
ORD003341,CUST00568,USA,2024-12-15 12:00:00,Beauty,Lipstick,1,13.28,0.0,0.0,13.28,13.28,Direct,Cash on Delivery,Completed
ORD003342,CUST00164,USA,2024-10-08 10:00:00,Books,Novel,2,9.92,0.0,0.0,19.84,19.84,Direct,Credit Card,Cancelled
ORD003343,CUST00122,Canada,2025-04-20 08:00:00,Home & Kitchen,Cutlery Set,1,94.53,5.0,4.73,94.53,89.8,Organic Search,Debit Card,Completed
ORD003344,CUST00300,India,2024-10-03 10:00:00,Home & Kitchen,Cutlery Set,1,92.05,15.0,13.81,92.05,78.24,Social Media,Credit Card,Completed
ORD003345,CUST00480,USA,2025-04-04 17:00:00,Electronics,Wireless Earbuds,1,68.0,20.0,13.6,68.0,54.4,Email,Cash on Delivery,Completed
ORD003346,CUST00355,India,2024-03-16 14:00:00,Clothing,T-Shirt,1,44.39,0.0,0.0,44.39,44.39,Paid Ads,UPI,Completed
ORD003347,CUST00422,Germany,2024-05-03 09:00:00,Toys,RC Car,2,36.45,0.0,0.0,72.9,72.9,Social Media,PayPal,Completed
ORD003348,CUST01057,Germany,2024-12-27 19:00:00,Sports,Dumbbells,1,59.73,10.0,5.97,59.73,53.76,Organic Search,Credit Card,Completed
ORD003349,CUST00108,Germany,2024-08-17 15:00:00,Clothing,Sneakers,1,60.2,10.0,6.02,60.2,54.18,Organic Search,Debit Card,Completed
ORD003350,CUST00532,Australia,2024-10-18 06:00:00,Clothing,Hoodie,2,52.41,0.0,0.0,104.82,104.82,Social Media,Debit Card,Completed
ORD003351,CUST00631,UK,2024-11-06 07:00:00,Toys,Action Figure,1,44.17,0.0,0.0,44.17,44.17,Organic Search,Cash on Delivery,Completed
ORD003352,CUST00340,India,2025-04-30 22:00:00,Toys,Action Figure,1,15.41,0.0,0.0,15.41,15.41,Social Media,UPI,Completed
ORD003353,CUST00833,India,2024-05-06 20:00:00,Electronics,Smartphone Case,1,100.22,0.0,0.0,100.22,100.22,Paid Ads,Credit Card,Completed
ORD003354,CUST01397,USA,2025-01-05 10:00:00,Sports,Dumbbells,1,87.77,0.0,0.0,87.77,87.77,Social Media,Credit Card,Completed
ORD003355,CUST00677,India,2025-03-04 21:00:00,Beauty,Face Cream,2,32.66,0.0,0.0,65.32,65.32,Direct,Debit Card,Completed
ORD003356,CUST01329,UK,2024-09-06 22:00:00,Beauty,Shampoo,3,10.37,20.0,6.22,31.11,24.89,Paid Ads,Cash on Delivery,Completed
ORD003357,CUST00385,Germany,2024-07-16 11:00:00,Sports,Resistance Bands,4,63.19,0.0,0.0,252.76,252.76,Email,Cash on Delivery,Completed
ORD003358,CUST00422,Germany,2024-08-23 20:00:00,Beauty,Sunscreen,4,52.96,10.0,21.18,211.84,190.66,Organic Search,Debit Card,Completed
ORD003359,CUST00091,India,2024-07-09 12:00:00,Electronics,Wireless Earbuds,1,140.1,20.0,28.02,140.1,112.08,Paid Ads,Credit Card,Completed
ORD003360,CUST01305,UK,2024-03-23 15:00:00,Electronics,Wireless Earbuds,2,136.01,10.0,27.2,272.02,244.82,Email,Cash on Delivery,Returned
ORD003361,CUST01491,India,2024-06-17 05:00:00,Electronics,Bluetooth Speaker,1,72.52,0.0,0.0,72.52,72.52,Organic Search,PayPal,Completed
ORD003362,CUST01248,India,2025-01-09 08:00:00,Clothing,T-Shirt,2,43.54,0.0,0.0,87.08,87.08,Paid Ads,Credit Card,Cancelled
ORD003363,CUST00204,Canada,2024-04-15 20:00:00,Clothing,Hoodie,1,11.63,0.0,0.0,11.63,11.63,Paid Ads,Debit Card,Returned
ORD003364,CUST01479,Germany,2024-09-04 11:00:00,Beauty,Lipstick,2,5.48,0.0,0.0,10.96,10.96,Social Media,Credit Card,Completed
ORD003365,CUST00012,Australia,2024-12-27 02:00:00,Clothing,T-Shirt,1,17.28,0.0,0.0,17.28,17.28,Direct,UPI,Completed
ORD003366,CUST01451,USA,2025-04-28 20:00:00,Books,Comic,1,23.6,5.0,1.18,23.6,22.42,Organic Search,Debit Card,Completed
ORD003367,CUST00338,UK,2025-05-10 02:00:00,Electronics,Bluetooth Speaker,1,69.96,20.0,13.99,69.96,55.97,Social Media,PayPal,Completed
ORD003368,CUST01464,UK,2025-01-08 08:00:00,Toys,Puzzle,3,34.45,0.0,0.0,103.35,103.35,Organic Search,UPI,Completed
ORD003369,CUST00778,Germany,2024-07-01 00:00:00,Books,Cookbook,2,9.36,0.0,0.0,18.72,18.72,Paid Ads,Debit Card,Completed
ORD003370,CUST01250,UK,2025-01-25 15:00:00,Books,Biography,2,15.41,0.0,0.0,30.82,30.82,Organic Search,PayPal,Returned
ORD003371,CUST00043,India,2024-02-19 20:00:00,Clothing,T-Shirt,1,23.84,0.0,0.0,23.84,23.84,Social Media,Debit Card,Completed
ORD003372,CUST00907,Germany,2025-03-26 07:00:00,Electronics,Smartphone Case,1,43.23,5.0,2.16,43.23,41.07,Organic Search,PayPal,Completed
ORD003373,CUST01294,UK,2024-03-29 09:00:00,Electronics,Wireless Earbuds,3,102.61,0.0,0.0,307.83,307.83,Social Media,Cash on Delivery,Completed
ORD003374,CUST00236,Germany,2024-05-05 22:00:00,Toys,Action Figure,1,15.64,0.0,0.0,15.64,15.64,Paid Ads,Credit Card,Completed
ORD003375,CUST00286,India,2024-09-29 06:00:00,Sports,Water Bottle,1,47.88,0.0,0.0,47.88,47.88,Organic Search,Cash on Delivery,Completed
ORD003376,CUST01307,UK,2025-05-12 00:00:00,Sports,Yoga Mat,1,81.84,0.0,0.0,81.84,81.84,Direct,Debit Card,Completed
ORD003377,CUST00600,India,2024-05-05 02:00:00,Electronics,Wireless Earbuds,1,111.94,20.0,22.39,111.94,89.55,Social Media,Debit Card,Completed
ORD003378,CUST01088,India,2025-02-26 01:00:00,Toys,Action Figure,1,38.97,0.0,0.0,38.97,38.97,Direct,Debit Card,Completed
ORD003379,CUST00146,India,2024-07-29 22:00:00,Electronics,Smartphone Case,1,141.04,5.0,7.05,141.04,133.99,Organic Search,PayPal,Completed
ORD003380,CUST00504,Germany,2024-10-25 18:00:00,Books,Biography,1,22.21,0.0,0.0,22.21,22.21,Organic Search,Credit Card,Returned
ORD003381,CUST00865,USA,2025-02-12 20:00:00,Home & Kitchen,Cutlery Set,1,61.88,0.0,0.0,61.88,61.88,Organic Search,PayPal,Completed
ORD003382,CUST00709,India,2025-02-10 15:00:00,Beauty,Perfume,1,53.83,0.0,0.0,53.83,53.83,Organic Search,Cash on Delivery,Completed
ORD003383,CUST00407,USA,2024-12-29 02:00:00,Clothing,Hoodie,1,44.9,0.0,0.0,44.9,44.9,Social Media,UPI,Completed
ORD003384,CUST01300,UK,2024-07-25 20:00:00,Home & Kitchen,Blender,2,31.97,5.0,3.2,63.94,60.74,Organic Search,Credit Card,Completed
ORD003385,CUST00394,Germany,2024-02-24 01:00:00,Clothing,Sneakers,1,21.82,0.0,0.0,21.82,21.82,Direct,Cash on Delivery,Completed
ORD003386,CUST01393,India,2024-06-21 20:00:00,Beauty,Lipstick,2,46.51,0.0,0.0,93.02,93.02,Organic Search,Debit Card,Completed
ORD003387,CUST01183,UK,2024-01-25 03:00:00,Books,Biography,1,14.36,15.0,2.15,14.36,12.21,Email,Credit Card,Completed
ORD003388,CUST00144,India,2024-01-09 14:00:00,Clothing,Jeans,2,58.77,10.0,11.75,117.54,105.79,Paid Ads,UPI,Completed
ORD003389,CUST00334,India,2024-12-31 14:00:00,Clothing,Hoodie,2,14.77,0.0,0.0,29.54,29.54,Direct,Cash on Delivery,Completed
ORD003390,CUST01218,UK,2024-10-26 01:00:00,Home & Kitchen,Blender,2,99.62,0.0,0.0,199.24,199.24,Direct,Cash on Delivery,Completed
ORD003391,CUST00274,Canada,2024-12-18 22:00:00,Electronics,Bluetooth Speaker,1,120.7,10.0,12.07,120.7,108.63,Organic Search,PayPal,Completed
ORD003392,CUST01075,Australia,2025-04-23 09:00:00,Home & Kitchen,Bed Sheets,1,55.5,0.0,0.0,55.5,55.5,Paid Ads,Debit Card,Completed
ORD003393,CUST00203,India,2024-04-03 00:00:00,Home & Kitchen,Blender,2,65.17,0.0,0.0,130.34,130.34,Social Media,UPI,Completed
ORD003394,CUST01124,Germany,2024-03-30 15:00:00,Clothing,Jeans,1,75.18,5.0,3.76,75.18,71.42,Paid Ads,PayPal,Completed
ORD003395,CUST00002,Australia,2024-03-19 01:00:00,Beauty,Shampoo,1,50.47,0.0,0.0,50.47,50.47,Direct,Cash on Delivery,Returned
ORD003396,CUST00548,UK,2024-01-29 22:00:00,Beauty,Perfume,1,42.88,0.0,0.0,42.88,42.88,Social Media,Debit Card,Completed
ORD003397,CUST00394,Germany,2025-01-22 07:00:00,Electronics,Smartphone Case,1,77.37,10.0,7.74,77.37,69.63,Paid Ads,Credit Card,Completed
ORD003398,CUST00484,UK,2025-02-06 15:00:00,Home & Kitchen,Storage Box,3,27.7,5.0,4.16,83.1,78.94,Email,UPI,Completed
ORD003399,CUST01458,UK,2025-01-04 10:00:00,Books,Self-Help Book,3,14.19,10.0,4.26,42.57,38.31,Organic Search,Cash on Delivery,Completed
ORD003400,CUST01384,India,2025-02-23 17:00:00,Sports,Resistance Bands,1,67.98,5.0,3.4,67.98,64.58,Organic Search,Credit Card,Completed
ORD003401,CUST00852,Germany,2024-03-18 20:00:00,Sports,Water Bottle,1,23.63,15.0,3.54,23.63,20.09,Paid Ads,PayPal,Completed
ORD003402,CUST00531,Germany,2024-01-28 01:00:00,Beauty,Sunscreen,1,56.29,5.0,2.81,56.29,53.48,Organic Search,PayPal,Completed
ORD003403,CUST01221,Australia,2024-12-19 20:00:00,Sports,Resistance Bands,2,66.05,10.0,13.21,132.1,118.89,Organic Search,PayPal,Cancelled
ORD003404,CUST00212,UK,2024-09-11 00:00:00,Electronics,Wireless Earbuds,1,116.63,0.0,0.0,116.63,116.63,Organic Search,PayPal,Completed
ORD003405,CUST00710,UK,2024-05-14 17:00:00,Clothing,Sneakers,1,30.28,5.0,1.51,30.28,28.77,Organic Search,UPI,Completed
ORD003406,CUST00462,UK,2024-08-27 01:00:00,Sports,Running Shoes,1,25.56,10.0,2.56,25.56,23.0,Organic Search,UPI,Completed
ORD003407,CUST00475,USA,2025-04-16 22:00:00,Electronics,USB-C Cable,1,108.45,0.0,0.0,108.45,108.45,Social Media,Debit Card,Completed
ORD003408,CUST00392,USA,2025-01-23 08:00:00,Clothing,Sneakers,1,39.25,5.0,1.96,39.25,37.29,Organic Search,Cash on Delivery,Completed
ORD003409,CUST00439,UK,2025-01-01 03:00:00,Sports,Dumbbells,2,77.21,0.0,0.0,154.42,154.42,Direct,UPI,Completed
ORD003410,CUST01173,UK,2024-01-12 11:00:00,Clothing,Sneakers,1,64.19,0.0,0.0,64.19,64.19,Social Media,Credit Card,Completed
ORD003411,CUST00647,USA,2024-07-14 09:00:00,Electronics,Bluetooth Speaker,2,23.97,5.0,2.4,47.94,45.54,Email,UPI,Completed
ORD003412,CUST01006,UK,2024-08-30 03:00:00,Toys,RC Car,1,37.46,0.0,0.0,37.46,37.46,Organic Search,UPI,Completed
ORD003413,CUST01157,India,2024-04-22 20:00:00,Clothing,T-Shirt,1,73.56,0.0,0.0,73.56,73.56,Organic Search,Cash on Delivery,Returned
ORD003414,CUST00239,UK,2024-11-07 22:00:00,Home & Kitchen,Storage Box,1,16.6,0.0,0.0,16.6,16.6,Organic Search,UPI,Returned
ORD003415,CUST01146,Canada,2024-04-21 16:00:00,Clothing,Sneakers,1,46.35,0.0,0.0,46.35,46.35,Organic Search,Cash on Delivery,Completed
ORD003416,CUST01396,Canada,2024-01-24 05:00:00,Sports,Yoga Mat,1,50.84,0.0,0.0,50.84,50.84,Email,Credit Card,Returned
ORD003417,CUST00317,USA,2024-07-31 22:00:00,Toys,Board Game,2,19.88,10.0,3.98,39.76,35.78,Direct,UPI,Completed
ORD003418,CUST00693,USA,2024-06-08 17:00:00,Clothing,Hoodie,1,69.01,0.0,0.0,69.01,69.01,Organic Search,Credit Card,Cancelled
ORD003419,CUST00165,India,2024-09-22 10:00:00,Clothing,Sneakers,2,71.97,0.0,0.0,143.94,143.94,Paid Ads,Credit Card,Completed
ORD003420,CUST00651,India,2024-12-09 21:00:00,Sports,Dumbbells,1,57.72,0.0,0.0,57.72,57.72,Paid Ads,PayPal,Completed
ORD003421,CUST00595,Canada,2024-02-17 07:00:00,Books,Biography,2,23.16,5.0,2.32,46.32,44.0,Paid Ads,UPI,Completed
ORD003422,CUST00471,India,2025-03-18 00:00:00,Beauty,Perfume,1,7.36,0.0,0.0,7.36,7.36,Social Media,Cash on Delivery,Completed
ORD003423,CUST01017,India,2024-01-09 10:00:00,Books,Novel,4,29.27,0.0,0.0,117.08,117.08,Social Media,Cash on Delivery,Completed
ORD003424,CUST01229,Australia,2025-03-17 03:00:00,Clothing,Hoodie,2,31.3,0.0,0.0,62.6,62.6,Direct,UPI,Completed
ORD003425,CUST01396,Canada,2024-08-23 14:00:00,Sports,Yoga Mat,1,64.78,0.0,0.0,64.78,64.78,Paid Ads,PayPal,Completed
ORD003426,CUST00796,Canada,2024-06-03 04:00:00,Electronics,Smartphone Case,2,138.07,0.0,0.0,276.14,276.14,Social Media,Credit Card,Completed
ORD003427,CUST00177,UK,2024-07-29 15:00:00,Electronics,Smartphone Case,1,43.39,0.0,0.0,43.39,43.39,Email,Credit Card,Completed
ORD003428,CUST01374,USA,2024-12-12 12:00:00,Toys,RC Car,4,43.65,5.0,8.73,174.6,165.87,Paid Ads,PayPal,Completed
ORD003429,CUST00356,UK,2024-11-05 16:00:00,Beauty,Shampoo,2,42.29,20.0,16.92,84.58,67.66,Paid Ads,Cash on Delivery,Completed
ORD003430,CUST01130,India,2024-04-28 21:00:00,Toys,Board Game,1,33.25,0.0,0.0,33.25,33.25,Paid Ads,Cash on Delivery,Completed
ORD003431,CUST00834,India,2024-12-16 03:00:00,Clothing,Sneakers,1,40.07,0.0,0.0,40.07,40.07,Social Media,Debit Card,Completed
ORD003432,CUST00585,UK,2025-03-10 04:00:00,Beauty,Sunscreen,1,29.39,0.0,0.0,29.39,29.39,Organic Search,Credit Card,Completed
ORD003433,CUST00850,USA,2024-09-21 11:00:00,Toys,Puzzle,2,40.84,0.0,0.0,81.68,81.68,Email,PayPal,Completed
ORD003434,CUST01129,USA,2024-06-03 05:00:00,Sports,Dumbbells,2,71.75,0.0,0.0,143.5,143.5,Email,Debit Card,Completed
ORD003435,CUST01356,Canada,2024-04-29 11:00:00,Home & Kitchen,Blender,1,43.67,0.0,0.0,43.67,43.67,Paid Ads,Cash on Delivery,Completed
ORD003436,CUST00231,Germany,2025-01-27 08:00:00,Electronics,Power Bank,2,57.08,10.0,11.42,114.16,102.74,Direct,Credit Card,Completed
ORD003437,CUST01376,Canada,2024-01-18 09:00:00,Toys,Puzzle,1,39.64,5.0,1.98,39.64,37.66,Social Media,PayPal,Completed
ORD003438,CUST00937,India,2025-02-24 16:00:00,Books,Self-Help Book,1,24.76,5.0,1.24,24.76,23.52,Organic Search,UPI,Completed
ORD003439,CUST00755,India,2024-05-09 20:00:00,Electronics,Bluetooth Speaker,1,114.4,0.0,0.0,114.4,114.4,Email,UPI,Completed
ORD003440,CUST00580,India,2025-04-16 17:00:00,Clothing,T-Shirt,1,32.5,,0.0,32.5,32.5,Email,PayPal,Completed
ORD003441,CUST00090,USA,2025-04-28 21:00:00,Electronics,Smartphone Case,4,68.89,10.0,27.56,275.56,248.0,Organic Search,PayPal,Completed
ORD003442,CUST00085,India,2024-01-23 16:00:00,Beauty,Perfume,1,27.34,15.0,4.1,27.34,23.24,Social Media,UPI,Completed
ORD003443,CUST00068,Germany,2024-10-02 11:00:00,Sports,Resistance Bands,4,31.53,5.0,6.31,126.12,119.81,Paid Ads,Cash on Delivery,Completed
ORD003444,CUST00856,India,2025-03-19 16:00:00,Toys,Board Game,2,32.15,0.0,0.0,64.3,64.3,Paid Ads,UPI,Returned
ORD003445,CUST00308,India,2024-11-09 02:00:00,Beauty,Lipstick,1,8.05,0.0,0.0,8.05,8.05,Organic Search,PayPal,Completed
ORD003446,CUST01360,USA,2024-10-01 00:00:00,Beauty,Face Cream,1,30.53,10.0,3.05,30.53,27.48,Organic Search,Debit Card,Completed
ORD003447,CUST01153,UK,2024-01-14 09:00:00,Clothing,Hoodie,1,72.7,0.0,0.0,72.7,72.7,Social Media,Debit Card,Completed
ORD003448,CUST00145,India,2025-04-06 10:00:00,Home & Kitchen,Storage Box,4,66.48,0.0,0.0,265.92,265.92,Paid Ads,PayPal,Cancelled
ORD003449,CUST00104,USA,2024-08-28 07:00:00,Clothing,Jeans,1,24.06,5.0,1.2,24.06,22.86,Paid Ads,PayPal,Completed
ORD003450,CUST01162,India,2024-05-03 05:00:00,Home & Kitchen,Storage Box,1,76.6,0.0,0.0,76.6,76.6,Organic Search,Cash on Delivery,Completed
ORD003451,CUST00213,UK,2024-12-03 10:00:00,Clothing,Jacket,1,60.21,0.0,0.0,60.21,60.21,Paid Ads,UPI,Cancelled
ORD003452,CUST00602,India,2024-02-06 14:00:00,Sports,Running Shoes,2,8.12,0.0,0.0,16.24,16.24,Paid Ads,Credit Card,Completed
ORD003453,CUST00188,USA,2025-01-04 08:00:00,Sports,Dumbbells,1,70.88,0.0,0.0,70.88,70.88,Social Media,Debit Card,Completed
ORD003454,CUST01020,India,2024-07-27 07:00:00,Beauty,Lipstick,1,35.95,5.0,1.8,35.95,34.15,Social Media,Debit Card,Completed
ORD003455,CUST00381,India,2024-08-22 05:00:00,Beauty,Lipstick,2,22.33,0.0,0.0,44.66,44.66,Email,PayPal,Completed
ORD003456,CUST00400,Germany,2024-12-24 11:00:00,Electronics,Bluetooth Speaker,1,36.39,5.0,1.82,36.39,34.57,Paid Ads,PayPal,Completed
ORD003457,CUST00950,USA,2025-04-08 02:00:00,Beauty,Perfume,1,51.28,0.0,0.0,51.28,51.28,Social Media,Cash on Delivery,Returned
ORD003458,CUST00538,India,2024-06-17 04:00:00,Electronics,Smartphone Case,1,118.5,5.0,5.92,118.5,112.58,Organic Search,Cash on Delivery,Completed
ORD003459,CUST00533,Australia,2024-08-11 06:00:00,Electronics,Bluetooth Speaker,1,125.83,0.0,0.0,125.83,125.83,Social Media,Credit Card,Completed
ORD003460,CUST00616,Australia,2024-11-21 13:00:00,Clothing,Jacket,1,63.53,0.0,0.0,63.53,63.53,Paid Ads,Credit Card,Completed
